TABLE 256
1 2 1
2 1 0
3 3 2
4 1 0
5 2 1
6 1 0
7 3 3
8 1 0
9 2 1
10 1 0
11 3 2
12 1 0
13 2 1
14 1 0
15 3 3
16 1 0
17 2 1
18 1 0
19 3 2
20 1 0
21 2 1
22 1 0
23 3 3
24 1 0
25 2 1
26 1 0
27 3 2
28 1 0
29 2 1
30 1 0
31 3 3
32 1 0
33 2 1
34 1 0
35 3 2
36 1 0
37 2 1
38 1 0
39 3 3
40 1 0
41 2 1
42 1 0
43 3 2
44 1 0
45 2 1
46 1 0
47 3 3
48 1 0
49 2 1
50 1 0
51 3 2
52 1 0
53 2 1
54 1 0
55 3 3
56 1 0
57 2 1
58 1 0
59 3 2
60 1 0
61 2 1
62 1 0
63 3 3
64 1 0
65 2 1
66 1 0
67 3 2
68 1 0
69 2 1
70 1 0
71 3 3
72 1 0
73 2 1
74 1 0
75 3 2
76 1 0
77 2 1
78 1 0
79 3 3
80 1 0
81 2 1
82 1 0
83 3 2
84 1 0
85 2 1
86 1 0
87 3 3
88 1 0
89 2 1
90 1 0
91 3 2
92 1 0
93 2 1
94 1 0
95 3 3
96 1 0
97 2 1
98 1 0
99 3 2
100 1 0
101 2 1
102 1 0
103 3 3
104 1 0
105 2 1
106 1 0
107 3 2
108 1 0
109 2 1
110 1 0
111 3 3
112 1 0
113 2 1
114 1 0
115 3 2
116 1 0
117 2 1
118 1 0
119 3 3
120 1 0
121 2 1
122 1 0
123 3 2
124 1 0
125 2 1
126 1 0
127 3 3
128 1 0
129 2 1
130 1 0
131 3 2
132 1 0
133 2 1
134 1 0
135 3 3
136 1 0
137 2 1
138 1 0
139 3 2
140 1 0
141 2 1
142 1 0
143 3 3
144 1 0
145 2 1
146 1 0
147 3 2
148 1 0
149 2 1
150 1 0
151 3 3
152 1 0
153 2 1
154 1 0
155 3 2
156 1 0
157 2 1
158 1 0
159 3 3
160 1 0
161 2 1
162 1 0
163 3 2
164 1 0
165 2 1
166 1 0
167 3 3
168 1 0
169 2 1
170 1 0
171 3 2
172 1 0
173 2 1
174 1 0
175 3 3
176 1 0
177 2 1
178 1 0
179 3 2
180 1 0
181 2 1
182 1 0
183 3 3
184 1 0
185 2 1
186 1 0
187 3 2
188 1 0
189 2 1
190 1 0
191 3 3
192 1 0
193 2 1
194 1 0
195 3 2
196 1 0
197 2 1
198 1 0
199 3 3
200 1 0
201 2 1
202 1 0
203 3 2
204 1 0
205 2 1
206 1 0
207 3 3
208 1 0
209 2 1
210 1 0
211 3 2
212 1 0
213 2 1
214 1 0
215 3 3
216 1 0
217 2 1
218 1 0
219 3 2
220 1 0
221 2 1
222 1 0
223 3 3
224 1 0
225 2 1
226 1 0
227 3 2
228 1 0
229 2 1
230 1 0
231 3 3
232 1 0
233 2 1
234 1 0
235 3 2
236 1 0
237 2 1
238 1 0
239 3 3
240 1 0
241 2 1
242 1 0
243 3 2
244 1 0
245 2 1
246 1 0
247 3 3
248 1 0
249 2 1
250 1 0
251 3 2
252 1 0
253 2 1
254 1 0
255 3 3
TABLE nil
TABLE nil
TABLE 256
0 5 0
1 5 16
2 5 8
3 5 24
4 5 4
5 5 20
6 5 12
7 5 28
8 5 2
9 5 18
10 5 10
11 5 26
12 5 6
13 5 22
14 5 14
15 5 30
16 5 1
17 5 17
18 5 9
19 5 25
20 5 5
21 5 21
22 5 13
23 5 29
24 5 3
25 5 19
26 5 11
27 5 27
28 5 7
29 5 23
30 5 15
31 5 31
32 5 0
33 5 16
34 5 8
35 5 24
36 5 4
37 5 20
38 5 12
39 5 28
40 5 2
41 5 18
42 5 10
43 5 26
44 5 6
45 5 22
46 5 14
47 5 30
48 5 1
49 5 17
50 5 9
51 5 25
52 5 5
53 5 21
54 5 13
55 5 29
56 5 3
57 5 19
58 5 11
59 5 27
60 5 7
61 5 23
62 5 15
63 5 31
64 5 0
65 5 16
66 5 8
67 5 24
68 5 4
69 5 20
70 5 12
71 5 28
72 5 2
73 5 18
74 5 10
75 5 26
76 5 6
77 5 22
78 5 14
79 5 30
80 5 1
81 5 17
82 5 9
83 5 25
84 5 5
85 5 21
86 5 13
87 5 29
88 5 3
89 5 19
90 5 11
91 5 27
92 5 7
93 5 23
94 5 15
95 5 31
96 5 0
97 5 16
98 5 8
99 5 24
100 5 4
101 5 20
102 5 12
103 5 28
104 5 2
105 5 18
106 5 10
107 5 26
108 5 6
109 5 22
110 5 14
111 5 30
112 5 1
113 5 17
114 5 9
115 5 25
116 5 5
117 5 21
118 5 13
119 5 29
120 5 3
121 5 19
122 5 11
123 5 27
124 5 7
125 5 23
126 5 15
127 5 31
128 5 0
129 5 16
130 5 8
131 5 24
132 5 4
133 5 20
134 5 12
135 5 28
136 5 2
137 5 18
138 5 10
139 5 26
140 5 6
141 5 22
142 5 14
143 5 30
144 5 1
145 5 17
146 5 9
147 5 25
148 5 5
149 5 21
150 5 13
151 5 29
152 5 3
153 5 19
154 5 11
155 5 27
156 5 7
157 5 23
158 5 15
159 5 31
160 5 0
161 5 16
162 5 8
163 5 24
164 5 4
165 5 20
166 5 12
167 5 28
168 5 2
169 5 18
170 5 10
171 5 26
172 5 6
173 5 22
174 5 14
175 5 30
176 5 1
177 5 17
178 5 9
179 5 25
180 5 5
181 5 21
182 5 13
183 5 29
184 5 3
185 5 19
186 5 11
187 5 27
188 5 7
189 5 23
190 5 15
191 5 31
192 5 0
193 5 16
194 5 8
195 5 24
196 5 4
197 5 20
198 5 12
199 5 28
200 5 2
201 5 18
202 5 10
203 5 26
204 5 6
205 5 22
206 5 14
207 5 30
208 5 1
209 5 17
210 5 9
211 5 25
212 5 5
213 5 21
214 5 13
215 5 29
216 5 3
217 5 19
218 5 11
219 5 27
220 5 7
221 5 23
222 5 15
223 5 31
224 5 0
225 5 16
226 5 8
227 5 24
228 5 4
229 5 20
230 5 12
231 5 28
232 5 2
233 5 18
234 5 10
235 5 26
236 5 6
237 5 22
238 5 14
239 5 30
240 5 1
241 5 17
242 5 9
243 5 25
244 5 5
245 5 21
246 5 13
247 5 29
248 5 3
249 5 19
250 5 11
251 5 27
252 5 7
253 5 23
254 5 15
255 5 31
